구분,차량번호,운송사업자 등록번호,결제일시,승차요금,호출요금,기타요금,할증여부,결제구분(구분불가/현금/카드),승차시간,승차X좌표,승차Y좌표,승차법정동코드,하차시간,하차X좌표,하차Y좌표,하차법정동코드,승차거리(m),승차전빈차거리(m),승차시간(sec),결제연월일
일반택시,경기32바2376,1298103516,2024-01-27 15:31:08,6800,0,0,미할증,카드,2024-01-27 15:24:47,127.11618042,37.33783722,4113511400,2024-01-27 15:31:04,127.10823059,37.36559296,4113510300,3788.75,833.98,377,20240127
일반택시,경기32바2419,1298103326,2024-02-03 08:16:22,5600,0,0,미할증,카드,2024-02-03 08:11:02,127.11437225,37.37447739,4113510200,2024-02-03 08:16:16,127.1064682,37.36352921,4113510300,1898.2,2355.08,314,20240203
개인택시,경기32바5959,1293831243,2024-05-21 16:39:27,5300,0,0,미할증,현금,2024-05-21 16:34:01,127.13848913,37.44289544,4113110100,2024-05-21 16:39:17,127.13625767,37.43423559,4113310100,1625.06,4574.55,316,20240521
개인택시,경기32바4628,1290347286,2024-03-05 21:54:57,5900,0,0,미할증,카드,2024-03-05 21:46:41,127.143797865456,37.440931514257,4113110100,2024-03-05 21:54:42,127.147108955985,37.4295565838256,4113310900,1799.0,3649.59,481,20240305
개인택시,경기32바6062,1440164029,2024-06-01 09:59:08,6100,0,0,미할증,카드,2024-06-01 09:52:19,127.12854767,37.41674042,4113510700,2024-06-01 09:59:00,127.13664246,37.43425751,4113310100,2441.12,301.17,401,20240601
개인택시,경기32바4516,1293050337,2024-06-08 23:34:39,6200,0,0,할증,카드,2024-06-08 23:31:27,127.13551538,37.44347658,4113110200,2024-06-08 23:34:31,127.13167612,37.44747953,4113110200,692.02,1243.91,184,20240608
개인택시,경기32바6085,1292934928,2024-03-31 15:47:50,9800,0,0,할증,현금,2024-03-31 15:33:30,127.12945,37.43042974,4113310100,2024-03-31 15:47:42,127.13280291,37.47316821,4113110800,5706.74,6313.09,852,20240331
개인택시,경기32바4532,1292185208,2024-01-04 11:08:38,9700,0,0,미할증,카드,2024-01-04 10:53:19,127.1229248,37.35139084,4113511400,2024-01-04 11:08:29,127.11840057,37.39533234,4113510900,6203.98,266.8,910,20240104
일반택시,경기32바2355,1298103326,2024-02-05 01:32:07,7800,0,0,할증,카드,2024-02-05 01:27:18,127.09156036,37.38944626,4113510800,2024-02-05 01:32:02,127.06071472,37.3931427,4113511500,2864.51,685.35,284,20240205
일반택시,경기32바1989,1298104081,2024-06-30 01:11:42,10400,0,0,할증,카드,2024-06-30 00:53:11,127.1536026,37.44309998,4113313200,2024-06-30 01:11:32,127.14572144,37.47305298,4113110800,4372.55,2060.16,1101,20240630
개인택시,경기32바5156,1293607297,2024-06-28 16:41:01,10200,0,0,미할증,현금,2024-06-28 16:24:43,127.162717192616,37.4116928041681,4113310700,2024-06-28 16:40:59,127.159614434299,37.4504786780382,4113310300,5859.76,307.21,976,20240628
일반택시,경기32바2162,1298103516,2024-04-01 08:59:15,4900,0,0,미할증,카드,2024-04-01 08:54:23,127.11753082,37.35503387,4113510300,2024-04-01 08:58:45,127.12353516,37.35153961,4113511400,1100.46,1251.95,262,20240401
일반택시,경기32바2315,1298112413,2024-05-13 10:22:25,9500,0,0,미할증,카드,2024-05-13 10:06:31,127.09946442,37.40569305,4113510900,2024-05-13 10:22:24,127.10662842,37.36661911,4113510300,5518.39,1550.0,953,20240513
개인택시,경기32바4617,1293819273,2024-05-12 15:44:53,8900,0,0,미할증,현금,2024-05-12 15:30:40,127.10378026,37.42055434,4113111500,2024-05-12 15:44:36,127.14370023,37.43756645,4113310100,4850.97,3455.41,836,20240512
개인택시,경기32바4763,1292553136,2024-02-01 16:11:46,8700,0,0,미할증,구분불가,2024-02-01 15:56:16,127.11081184,37.395984,4113510900,2024-02-01 16:11:46,127.10569603,37.36343304,4113510300,4153.27,1209.19,930,20240201
개인택시,경기32바5719,1290873120,2024-06-09 11:42:55,17500,0,0,미할증,현금,2024-06-09 11:21:48,127.1648407,37.43292618,4113310500,2024-06-09 11:41:03,127.0394516,37.46957397,1165010200,15994.59,1.76,1155,20240609
개인택시,경기32바6113,1292289216,2024-03-08 18:36:46,10100,0,0,미할증,현금,2024-03-08 18:17:40,127.17636871,37.43449402,4113310500,2024-03-08 18:36:46,127.13391876,37.41260529,4113510700,5379.15,5515.62,1146,20240308
개인택시,경기32바6242,1292759191,2024-03-27 13:13:16,14000,0,0,미할증,구분불가,2024-03-27 12:53:37,127.1826087,37.35443777,4161025000,2024-03-27 13:12:52,127.13582929,37.41856757,4113310600,12286.57,10615.01,1155,20240327
개인택시,경기32바5491,1292264651,2024-02-15 07:23:43,10700,0,0,미할증,현금,2024-02-15 07:07:44,127.11685679,37.40112497,4113510900,2024-02-15 07:23:31,127.16890741,37.434541,4113310500,7641.49,1612.21,947,20240215
개인택시,경기32바4235,2097015947,2024-01-07 17:12:32,12700,0,0,할증,현금,2024-01-07 16:52:16,127.12843115,37.41228892,4113510700,2024-01-07 17:12:21,127.17097961,37.36740458,4161025000,9214.51,1799.21,1205,20240107
일반택시,경기32바2378,1298103516,2024-04-29 04:16:59,6400,0,0,미할증,카드,2024-04-29 04:10:11,127.12776184,37.36931229,4113510200,2024-04-29 04:16:52,127.12408447,37.38415909,4113510500,2979.18,7461.72,401,20240429
일반택시,경기32바1879,1298106323,2024-03-12 16:10:48,9800,0,0,미할증,현금,2024-03-12 15:56:29,127.06934173,37.37058792,4113511600,2024-03-12 16:10:37,127.11241291,37.39377346,4113565700,6754.24,8946.89,848,20240312
개인택시,경기32바5340,1941400073,2024-03-27 14:54:47,21500,0,0,미할증,현금,2024-03-27 14:21:44,127.10928345,37.4012413,4113510900,2024-03-27 14:52:49,126.94160461,37.39121628,4117310400,18267.01,3194.73,1865,20240327
개인택시,경기32바4945,1292894458,2024-04-10 15:11:49,5300,0,0,미할증,현금,2024-04-10 15:06:23,127.16190338,37.44528198,4113310300,2024-04-10 15:11:49,127.14802551,37.44126892,4113110100,1331.24,1772.66,326,20240410
개인택시,경기32바5747,4023715627,2024-05-15 11:52:10,8100,0,0,미할증,카드,2024-05-15 11:37:25,127.12608337,37.41273117,4113510700,2024-05-15 11:52:03,127.14368439,37.43755341,4113310100,3697.53,4224.22,878,20240515
개인택시,경기32바5574,1293918252,2024-05-12 17:10:22,8700,0,0,미할증,현금,2024-05-12 16:59:53,127.11116028,37.40421677,4113510900,2024-05-12 17:10:21,127.139534,37.43563843,4113310100,5745.27,1477.73,628,20240512
개인택시,경기32바4732,6281801137,2024-06-18 21:10:09,7800,0,0,미할증,카드,2024-06-18 21:02:53,127.12915762,37.41233935,4113510700,2024-06-18 21:09:55,127.10389176,37.4379905,4113111200,5107.01,214.34,422,20240618
개인택시,경기32바6349,1261851825,2024-02-23 09:47:48,17700,0,0,미할증,카드,2024-02-23 09:21:32,127.26952362,37.39718628,4161010200,2024-02-23 09:47:45,127.14741516,37.44309235,4113110100,15687.33,22757.03,1573,20240223
개인택시,경기32바5802,3614300237,2024-06-13 10:08:31,20000,0,0,미할증,현금,2024-06-13 09:33:34,127.22800446,37.37813187,4161011000,2024-06-13 10:08:09,127.10791016,37.3676796,4113510300,18494.64,9430.47,2075,20240613
개인택시,경기32바5720,1293431342,2024-03-10 04:19:27,13000,0,0,미할증,현금,2024-03-10 04:00:15,127.12934856,37.4328369,4113310100,2024-03-10 04:19:20,127.1156852,37.36858066,4113510300,9372.11,5059.66,1145,20240310
개인택시,경기32바5704,1290112309,2024-06-13 15:03:39,14300,0,0,할증,카드,2024-06-13 14:42:22,127.16436456,37.45053138,4113310300,2024-06-13 15:01:24,127.24099151,37.40526734,4161011100,11327.58,4824.21,1142,20240613
개인택시,경기32바4349,1292043384,2024-05-02 18:31:53,20300,0,0,미할증,현금,2024-05-02 17:53:03,127.243819468647,37.4316760152654,4161010400,2024-05-02 18:31:44,127.107025869985,37.3666736353078,4113510300,18315.73,3043.96,2321,20240502
개인택시,경기32바4946,8881400519,2024-02-03 05:11:20,20600,0,0,미할증,현금,2024-02-03 04:47:33,127.13043213,37.41159058,4113510700,2024-02-03 05:11:01,127.1105957,37.26495361,4146310300,18974.61,9808.98,1408,20240203
일반택시,경기32바1583,1298112432,2024-06-03 15:33:32,6300,0,0,미할증,현금,2024-06-03 15:25:19,126.91819,37.35619354,4141010400,2024-06-03 15:33:32,126.93030548,37.3600769,4141010400,2810.84,11.91,493,20240603
일반택시,경기32바2644,1298107036,2024-04-23 22:46:37,13000,0,0,할증,현금,2024-04-23 22:27:34,127.10967374,37.39520815,4113565700,2024-04-23 22:46:19,127.09118941,37.32182468,4146510100,9485.27,14696.31,1125,20240423
일반택시,경기32바2503,5188701990,2024-04-14 01:12:59,6400,0,0,할증,현금,2024-04-14 01:09:20,127.14390819,37.44094359,4113110100,2024-04-14 01:12:51,127.13463656,37.44621038,4113110200,1392.89,3452.85,211,20240414
일반택시,경기32바2552,5188701990,2024-04-24 19:28:22,6600,0,0,미할증,현금,2024-04-24 19:19:46,127.12945921,37.43034004,4113310100,2024-04-24 19:28:12,127.15363068,37.44211495,4113313200,2801.04,4680.7,506,20240424
개인택시,경기32바5515,4674900240,2024-01-03 18:14:06,4900,0,0,미할증,현금,2024-01-03 18:10:18,127.10900624,37.35080594,4113511100,2024-01-03 18:13:57,127.10711965,37.36161786,4113510300,1276.62,4136.4,219,20240103
일반택시,경기32바1877,1298106323,2024-03-30 21:33:40,26000,0,0,할증,현금,2024-03-30 21:08:52,127.10991275,37.34687851,4113511400,2024-03-30 21:29:43,127.07497286,37.20588989,4159012700,24714.28,2466.2,1251,20240330
개인택시,경기32바5084,1291574054,2024-04-13 16:37:03,8800,0,0,미할증,현금,2024-04-13 16:26:04,127.12900543,37.43203735,4113310100,2024-04-13 16:36:55,127.11737061,37.39176559,4113565700,6062.95,201.95,651,20240413
개인택시,경기32바5799,2031752518,2024-03-27 00:13:41,8100,0,0,할증,현금,2024-03-27 00:06:29,127.11163687,37.39718543,4113510900,2024-03-27 00:13:27,127.09418058,37.38873298,4113510800,2354.27,1765.52,418,20240327
개인택시,경기32바4506,1124774187,2024-05-21 01:02:38,67900,0,0,복합할증,카드,2024-05-21 00:17:57,127.12784576,37.39467239,4113510600,2024-05-21 01:02:22,127.63682556,37.26843262,4167010800,55537.14,977.51,2665,20240521
개인택시,경기32바5742,4322001373,2024-01-23 08:11:38,5800,0,0,미할증,현금,2024-01-23 08:05:41,127.12708282,37.36431885,4113510200,2024-01-23 08:11:29,127.10606384,37.36014557,4113510300,2427.37,6520.31,348,20240123
일반택시,경기32바2407,1298103326,2024-03-25 15:08:55,5700,0,0,미할증,카드,2024-03-25 15:02:15,127.12561035,37.39862823,4113510600,2024-03-25 15:08:48,127.13471985,37.41143417,4113510700,1941.98,2222.27,393,20240325
개인택시,경기32바4759,1440147807,2024-04-21 23:25:10,15800,0,0,복합할증,카드,2024-04-21 23:09:47,127.12892151,37.43218231,4113310100,2024-04-21 23:23:44,127.21019745,37.43776703,4161010600,9979.81,2400.78,837,20240421
개인택시,경기32바6031,1292568959,2024-04-05 17:24:42,10700,0,0,미할증,현금,2024-04-05 17:04:26,127.11015639,37.37695988,4113510300,2024-04-05 17:24:32,127.12885788,37.41251383,4113510700,6136.6,445.37,1206,20240405
개인택시,경기32바4915,1260164147,2024-04-23 18:34:06,5500,0,0,미할증,현금,2024-04-23 18:28:48,127.12862589,37.43998143,4113110300,2024-04-23 18:34:00,127.13748111,37.42899763,4113310900,1703.45,3162.72,312,20240423
일반택시,경기32바2936,1298112499,2024-01-03 16:32:17,10700,0,0,미할증,카드,2024-01-03 16:10:17,127.11495209,37.39590836,4113510900,2024-01-03 16:32:08,127.13457489,37.42843628,4113310900,5598.22,2240.23,1311,20240103
일반택시,경기32바2364,1298103516,2024-03-31 10:43:44,9400,0,0,미할증,카드,2024-03-31 10:30:02,127.10594177,37.35613251,4113511100,2024-03-31 10:43:40,127.10607147,37.40111923,4113510900,6200.93,2805.86,818,20240331
일반택시,경기32바1871,1298106323,2024-04-26 15:55:30,6500,0,0,미할증,현금,2024-04-26 15:48:04,127.13774066,37.37803508,4113510500,2024-04-26 15:55:12,127.1116236,37.39177325,4113565700,2945.18,1997.3,428,20240426
일반택시,경기32바2935,1298112499,2024-06-15 13:03:00,5900,0,0,미할증,카드,2024-06-15 12:56:29,127.1337204,37.4495697,4113110200,2024-06-15 13:02:56,127.14588928,37.44047928,4113110100,2546.72,2756.64,387,20240615
일반택시,경기32바2746,1298107884,2024-06-21 04:46:32,8400,0,0,미할증,카드,2024-06-21 04:37:03,127.13118023,37.43323013,4113310100,2024-06-21 04:46:24,127.17889388,37.43956956,4113310500,5228.85,13659.46,561,20240621
일반택시,경기32바2321,1298112413,2024-02-17 23:06:44,24200,0,0,복합할증,카드,2024-02-17 22:43:00,127.12672424,37.45835495,4113110700,2024-02-17 23:06:36,127.28887939,37.37853622,4161025300,21049.22,18443.36,1416,20240217
개인택시,경기32바5618,1292487100,2024-04-03 12:51:45,6000,0,0,미할증,현금,2024-04-03 12:44:25,127.12205348,37.39776888,4113510600,2024-04-03 12:51:20,127.11134385,37.39177801,4113565700,2234.58,1198.57,415,20240403
개인택시,경기32바5762,1290246067,2024-03-07 15:10:16,5200,0,0,미할증,구분불가,2024-03-07 15:04:15,127.12296982,37.36002846,4113510300,2024-03-07 15:10:01,127.11480482,37.36326513,4113510300,1137.05,1799.37,346,20240307
개인택시,경기32바4128,1292107804,2024-06-16 15:40:08,6900,0,0,미할증,카드,2024-06-16 15:28:53,127.13128168,37.44076703,4113110300,2024-06-16 15:40:02,127.14667459,37.45074802,4113110100,2324.88,547.85,669,20240616
개인택시,경기32바5554,4871101110,2024-05-18 11:32:16,6700,0,0,미할증,현금,2024-05-18 11:22:31,127.13818456,37.44725529,4113110200,2024-05-18 11:32:10,127.1299966,37.43298826,4113310100,2519.21,3816.81,579,20240518
일반택시,경기32바2151,1298103516,2024-01-31 23:42:59,11800,0,0,복합할증,현금,2024-01-31 23:32:02,127.11079407,37.39621735,4113510900,2024-01-31 23:42:50,127.1530838,37.35957336,4161025000,6042.02,16559.57,648,20240131
개인택시,경기32바4356,1293564059,2024-03-25 17:29:51,5800,0,0,미할증,현금,2024-03-25 17:23:16,127.14793396,37.44715118,4113110100,2024-03-25 17:29:44,127.13880157,37.43670654,4113110300,2014.86,40933.01,388,20240325
일반택시,경기32바2250,1298112413,2024-06-25 19:39:08,6800,0,0,미할증,현금,2024-06-25 19:28:26,127.17024994,37.44059372,4113310500,2024-06-25 19:38:43,127.14706421,37.44094467,4113110100,2658.64,3845.7,617,20240625
일반택시,경기32바2258,1298112413,2024-01-16 07:57:51,9600,0,0,미할증,카드,2024-01-16 07:43:11,127.116745,37.40250778,4113510900,2024-01-16 07:57:41,127.11730194,37.35954666,4113510300,6138.08,2084.77,870,20240116
일반택시,경기32바1697,1298105585,2024-03-25 19:12:14,9300,0,0,미할증,현금,2024-03-25 18:55:48,127.1427798,37.4280323,4113310900,2024-03-25 19:12:03,127.16668887,37.4567299,4113310400,5140.36,4190.14,975,20240325
개인택시,경기32바5195,1293633460,2024-03-25 11:18:09,9500,0,0,미할증,현금,2024-03-25 11:08:29,127.12026467,37.35402984,4113510300,2024-03-25 11:17:55,127.12164446,37.40831551,4113510700,7176.62,1510.13,566,20240325
일반택시,경기32바1263,1298106809,2024-04-29 00:14:28,27000,0,0,복합할증,현금,2024-04-28 23:48:33,127.13912986,37.44308816,4113110100,2024-04-29 00:13:57,127.21742815,37.35941139,4161025000,18437.57,1616.39,1524,20240429
개인택시,경기32바4128,1292107804,2024-05-24 23:29:07,11800,0,0,할증,현금,2024-05-24 23:17:03,127.1601004,37.34906905,4161025000,2024-05-24 23:28:59,127.13102983,37.37729845,4113510500,6125.19,24620.36,716,20240524
개인택시,경기32바6357,1293055614,2024-06-19 17:46:55,7000,0,0,미할증,카드,2024-06-19 17:37:52,127.17007726,37.43172308,4113310500,2024-06-19 17:46:39,127.17175267,37.45248331,4113310400,3522.16,5380.78,527,20240619
개인택시,경기32바6591,1293574367,2024-02-09 17:51:08,18100,0,0,미할증,카드,2024-02-09 17:21:08,127.1296463,37.41255188,4113510700,2024-02-09 17:51:00,127.0717392,37.32683945,4146510500,14867.05,2352.34,1792,20240209
일반택시,경기32바2187,1298103516,2024-06-08 03:09:08,19800,0,0,할증,카드,2024-06-08 02:46:23,127.13148499,37.43328476,4113310100,2024-06-08 03:09:04,127.10942078,37.34363937,4113511400,12536.78,264.06,1361,20240608
일반택시,경기32바2311,1298107036,2024-04-08 14:32:19,8900,0,0,미할증,현금,2024-04-08 14:19:24,127.12304261,37.35139678,4113511400,2024-04-08 14:32:10,127.12464433,37.38827055,4113510600,5612.37,3253.07,766,20240408
개인택시,경기32바5717,3265900462,2024-01-21 23:13:50,13900,0,0,복합할증,현금,2024-01-21 22:55:19,127.12532292,37.38649862,4113510500,2024-01-21 23:13:47,127.10918993,37.32208442,4146311800,8376.81,7694.05,1108,20240121
개인택시,경기32바4978,1290179483,2024-03-18 09:35:33,16500,0,0,미할증,현금,2024-03-18 09:05:07,127.04738226,37.26364338,4111710100,2024-03-18 09:35:20,127.10901345,37.35031667,4113511100,13101.24,1445.59,1813,20240318
일반택시,경기32바2320,1298112413,2024-05-13 12:44:27,4900,0,0,미할증,카드,2024-05-13 12:40:17,127.14344788,37.44213867,4113110100,2024-05-13 12:44:14,127.15138245,37.4432106,4113110100,1235.88,3101.17,237,20240513
개인택시,경기32바6040,1293432695,2024-05-25 02:56:30,7000,0,0,할증,현금,2024-05-25 02:52:11,127.16556549,37.44568253,4113310300,2024-05-25 02:56:24,127.14498901,37.44003677,4113110100,1977.54,89.45,253,20240525
개인택시,경기32바6384,1293960648,2024-05-17 00:13:30,10400,0,0,할증,현금,2024-05-17 00:03:07,127.12885978,37.41218114,4113510700,2024-05-17 00:13:17,127.14387846,37.44481893,4113110200,4539.21,8230.79,610,20240517
일반택시,경기32바2720,1298107884,2024-05-31 04:36:14,5200,0,0,미할증,현금,2024-05-31 04:32:06,127.14264381,37.44359885,4113110100,2024-05-31 04:36:05,127.13323114,37.44940903,4113110200,1824.73,4262.0,239,20240531
일반택시,경기32바2310,1298107036,2024-01-28 00:35:44,17600,0,0,할증,현금,2024-01-28 00:21:12,127.13148585,37.43328969,4113310100,2024-01-28 00:35:24,127.12261811,37.35901064,4113510300,11744.97,4989.7,852,20240128
개인택시,경기32바6559,5024773023,2024-03-26 18:10:55,7100,0,0,미할증,카드,2024-03-26 18:03:58,127.12928009,37.43232727,4113310100,2024-03-26 18:10:50,127.1584549,37.41614151,4113310700,4286.91,10346.48,412,20240326
개인택시,경기32바4202,1812601818,2024-02-28 05:58:02,5500,0,0,미할증,현금,2024-02-28 05:54:25,127.14060824,37.44354326,4113110200,2024-02-28 05:57:53,127.12876836,37.43505389,4113110300,2340.38,1987.7,208,20240228
일반택시,경기32바8060,1298537921,2024-01-07 13:53:11,1500,0,0,미할증,현금,2024-01-07 13:44:50,127.098053,37.370435,4113511200,2024-01-07 13:53:11,127.100906,37.382088,4113510800,1731.0,3101.0,501,20240107
개인택시,경기32바5355,7290902077,2024-06-16 21:02:17,12200,0,0,미할증,현금,2024-06-16 20:44:54,127.13866158,37.37761872,4113510500,2024-06-16 21:02:09,127.09636539,37.42997502,4113111200,9292.42,3960.84,1035,20240616
개인택시,경기32바6373,1293540644,2024-03-29 16:27:46,7000,0,0,미할증,현금,2024-03-29 16:19:33,127.14282869,37.43871816,4113110100,2024-03-29 16:27:34,127.11895321,37.42207098,4113310600,3557.39,0.0,481,20240329
개인택시,경기32바4888,1292966487,2024-02-11 03:24:25,22100,0,0,복합할증,현금,2024-02-11 03:09:36,127.12894354,37.43229453,4113310100,2024-02-11 03:23:35,127.27615403,37.40072227,4161010200,15590.91,5394.1,839,20240211
개인택시,경기32바6550,2482300940,2024-02-24 21:41:19,7800,0,0,미할증,카드,2024-02-24 21:32:58,127.11097717,37.34620667,4113511400,2024-02-24 21:41:07,127.1232605,37.38567352,4113510500,5151.49,1028.91,489,20240224
일반택시,경기32바1967,1298104081,2024-06-06 03:43:11,14500,0,0,복합할증,카드,2024-06-06 03:33:39,127.1103363,37.3479538,4113511400,2024-06-06 03:43:10,127.15053558,37.28596115,4146311500,8301.1,7004.3,571,20240606
